Country	StateCode	StateName
Uzbekistan	QR	Qoraqalpog‘iston Respublikasi
Uzbekistan	SA	Samarqand
Uzbekistan	SI	Sirdaryo
Uzbekistan	SU	Surxondaryo
Uzbekistan	TO	Toshkent
Uzbekistan	TK	Toshkent
Uzbekistan	XO	Xorazm
Vanuatu	MAP	Malampa
Vanuatu	PAM	Pénama
Vanuatu	SAM	Sanma
Vanuatu	SEE	Shéfa
Vanuatu	TAE	Taféa
Vanuatu	TOB	Torba
Venezuela	Z	Amazonas
Venezuela	B	Anzoátegui
Venezuela	C	Apure
Venezuela	D	Aragua
Venezuela	E	Barinas
Venezuela	F	Bolívar
Venezuela	G	Carabobo
Venezuela	H	Cojedes
Venezuela	Y	Delta Amacuro
Venezuela	W	Dependencias Federales
Venezuela	A	Distrito Capital
Venezuela	I	Falcón
Venezuela	J	Guárico
Venezuela	K	Lara
Venezuela	M	Miranda
Venezuela	N	Monagas
Venezuela	L	Mérida
Venezuela	O	Nueva Esparta
Venezuela	P	Portuguesa
Venezuela	R	Sucre
Venezuela	T	Trujillo
Venezuela	S	Táchira
Venezuela	X	Vargas
Venezuela	U	Yaracuy
Venezuela	V	Zulia
Vietnam	44	An Giang
Vietnam	43	Bà Rịa–Vũng Tàu
Vietnam	57	Bình Dương
Vietnam	58	Bình Phước
Vietnam	40	Bình Thuận
Vietnam	31	Bình Định
Vietnam	55	Bạc Liêu
Vietnam	54	Bắc Giang
Vietnam	53	Bắc Kạn
Vietnam	56	Bắc Ninh
Vietnam	50	Bến Tre
Vietnam	4	Cao Bằng
Vietnam	59	Cà Mau
Vietnam	CT	Cần Thơ
Vietnam	30	Gia Lai
Vietnam	3	Hà Giang
Vietnam	63	Hà Nam
Vietnam	HN	Hà Nội
Vietnam	15	Hà Tây
Vietnam	23	Hà Tĩnh
Vietnam	14	Hòa Bình
Vietnam	66	Hưng Yên
Vietnam	61	Hải Dương
Vietnam	HP	Hải Phòng
Vietnam	73	Hậu Giang
Vietnam	SG	Hồ Chí Minh
Vietnam	34	Khánh Hòa
Vietnam	47	Kiên Giang
Vietnam	28	Kon Tum
Vietnam	1	Lai Châu
Vietnam	41	Long An
Vietnam	2	Lào Cai
Vietnam	35	Lâm Đồng
Vietnam	9	Lạng Sơn
Vietnam	67	Nam Định
Vietnam	22	Nghệ An
Vietnam	18	Ninh Bình
Vietnam	36	Ninh Thuận
Vietnam	68	Phú Thọ
Vietnam	32	Phú Yên
Vietnam	24	Quảng Bình
Vietnam	27	Quảng Nam
Vietnam	29	Quảng Ngãi
Vietnam	13	Quảng Ninh
Vietnam	25	Quảng Trị
Vietnam	52	Sóc Trăng
Vietnam	5	Sơn La
Vietnam	21	Thanh Hóa
Vietnam	20	Thái Bình
Vietnam	69	Thái Nguyên
Vietnam	26	Thừa Thiên–Huế
Vietnam	46	Tiền Giang
Vietnam	51	Trà Vinh
Vietnam	7	Tuyên Quang
Vietnam	37	Tây Ninh
Vietnam	49	Vĩnh Long
Vietnam	70	Vĩnh Phúc
Vietnam	6	Yên Bái
Vietnam	71	Điện Biên
Vietnam	DN	Đà Nẵng
Vietnam	33	Đắk Lắk
Vietnam	72	Đắk Nông
Vietnam	39	Đồng Nai
Vietnam	45	Đồng Tháp
Yemen	AD	'Adan
Yemen	AM	'Amrān
Yemen	AB	Abyān
Yemen	BA	Al Bayḑā'
Yemen	JA	Al Jawf
Yemen	MR	Al Mahrah
Yemen	MW	Al Maḩwīt
Yemen	HU	Al Ḩudaydah
Yemen	DA	Aḑ Ḑāli'
Yemen	DH	Dhamār
Yemen	IB	Ibb
Yemen	LA	Laḩij
Yemen	MA	Ma'rib
Yemen	RA	Raymah
Yemen	SH	Shabwah
Yemen	TA	Tā‘izz
Yemen	SA	Şan‘ā'
Yemen	SN	Şan‘ā'
Yemen	SD	Şā‘dah
Yemen	HJ	Ḩajjah
Yemen	HD	Ḩaḑramawt
Zambia	2	Central
Zambia	8	Copperbelt
Zambia	3	Eastern
Zambia	4	Luapula
Zambia	9	Lusaka
Zambia	6	North-Western
Zambia	5	Northern
Zambia	7	Southern
Zambia	1	Western
Zimbabwe	BU	Bulawayo
Zimbabwe	HA	Harare
Zimbabwe	MA	Manicaland
Zimbabwe	MC	Mashonaland Central
Zimbabwe	ME	Mashonaland East
Zimbabwe	MW	Mashonaland West
Zimbabwe	MV	Masvingo
Zimbabwe	MN	Matabeleland North
Zimbabwe	MS	Matabeleland South
Zimbabwe	MI	Midlands
